Brand Id,Medicine Name,Category Name,Full name,Dosage Form,Generic Name,Strength,Manufactur By,Strip Price,Per Piece,Unit
10597,Pac,Allopathic,Pactablet500-Mg65-Mg,Tablet,Paracetamol + Caffeine,500 Mg+65 Mg,Ibn Sina Pharmaceuticals Ltd.,25,2.5,৳ 2.50 | 200'S Pack: ৳ 500.00
10608,P+C,Allopathic,Pctablet500-Mg65-Mg,Tablet,Paracetamol + Caffeine,500 Mg+65 Mg,Alco Pharma Ltd.,25,2.5,৳ 2.50 | 100'S Pack: ৳ 250.01
28761,P-Zink,Allopathic,P-Zinktablet20-Mg,Tablet,Zinc Sulfate Monohydrate,20 Mg,Popular Pharmaceuticals Ltd.,20,2,৳ 2.00 | 30'S Pack: ৳ 60.00
32550,P-Proton,Allopathic,P-Protontablet-Enteric-Coated20-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 Mg,Doctor Tims Pharmaceuticals Ltd.,50.2,5.02,৳ 5.02 | 30'S Pack: ৳ 150.48
13890,P-Plex,Allopathic,P-Plextablet,Tablet,Vitamin B Complex,,Prime Pharmaceuticals Ltd.,,,৳ 0.44
23346,P-Lock,Allopathic,P-Locktablet-Enteric-Coated20-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 Mg,One Pharma Ltd.,50,5,৳ 5.00 | 60'S Pack: ৳ 300.00
23345,P-Lock,Allopathic,P-Locktablet-Enteric-Coated40-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 Mg,One Pharma Ltd.,70,7,৳ 7.00 | 30'S Pack: ৳ 210.00
30099,P-L Jelly,Allopathic,P-L-Jellytopical-Gel1-Gm-13-Gm50-Gm,Topical Gel,Hydroxyethyl Cellulose + Glycerin,(1 Gm + 1.3 Gm)/50 Gm,Unimed Unihealth,,,50 Gm Tube: ৳ 175.00
32763,Palcigen,Allopathic,Palcigencapsule125-Mg,Capsule,Palbociclib,125 Mg,General Pharmaceuticals Ltd.,3.8,0.38,"৳ 400.00 | 21'S Pack: ৳ 8,400.00"
30747,Palcef Ds,Allopathic,Palcef-Dspowder-For-Suspension250-Mg5-Ml,Powder For Suspension,Cefdinir,250 Mg/5 Ml,Renata Limited,,,30 Ml Bottle: ৳ 161.77
30746,Palcef,Allopathic,Palcefpowder-For-Suspension125-Mg5-Ml,Powder For Suspension,Cefdinir,125 Mg/5 Ml,Renata Limited,,,60 Ml Bottle: ৳ 176.95
30745,Palcef,Allopathic,Palcefcapsule300-Mg,Capsule,Cefdinir,300 Mg,Renata Limited,450,45,৳ 45.00 | 10'S Pack: ৳ 450.00
33114,Palboxen,Allopathic,Palboxencapsule125-Mg,Capsule,Palbociclib,125 Mg,Everest Pharmaceuticals Ltd.,3.8,0.38,"৳ 400.00 | 21'S Pack: ৳ 8,400.00"
26017,Palbocent,Allopathic,Palbocentcapsule125-Mg,Capsule,Palbociclib,125 Mg,Incepta Pharmaceuticals Ltd.,3.8,0.38,"৳ 400.00 | 21'S Pack: ৳ 8,400.00"
31178,Palbo,Allopathic,Palbocapsule125-Mg,Capsule,Palbociclib,125 Mg,Drug International Ltd.,3.8,0.38,"৳ 400.00 | 21'S Pack: ৳ 8,400.00"
23292,Palanomed,Allopathic,Palanomedtablet05-Mg,Tablet,Palonosetron,0.5 Mg,Medrx Life Science Ltd.,,,৳ 20.00
11479,Pairox,Allopathic,Pairoxtablet500-Mg,Tablet,Naproxen Sodium,500 Mg,Asiatic Laboratories Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
11478,Pairox,Allopathic,Pairoxtablet250-Mg,Tablet,Naproxen Sodium,250 Mg,Asiatic Laboratories Ltd.,50,5,৳ 5.00 | 50'S Pack: ৳ 250.00
15451,Pair,Allopathic,Pairophthalmic-Solution05,Ophthalmic Solution,Ketorolac Tromethamine (Ophthalmic),0.50%,Drug International Ltd.,,,5 Ml Drop: ৳ 70.25
15368,Pair,Allopathic,Pairimiv-Injection30-Mgml,Im/Iv Injection,Ketorolac Tromethamine,30 Mg/Ml,Drug International Ltd.,,,1 Ml Ampoule: ৳ 55.20
15367,Pair,Allopathic,Pairtablet10-Mg,Tablet,Ketorolac Tromethamine,10 Mg,Drug International Ltd.,120,12,৳ 12.00 | 30'S Pack: ৳ 360.00
17382,Paino,Allopathic,Painotablet100-Mg,Tablet,Aceclofenac,100 Mg,Eskayef Pharmaceuticals Ltd.,40,4,৳ 4.00 | 100'S Pack: ৳ 400.00
29166,Painmove,Allopathic,Painmovecream308,Cream,Methyl Salicylate + Menthol,30%+8%,The White Horse Pharma,,,25 Gm Tube: ৳ 60.00
15436,Painlok,Allopathic,Painloktablet10-Mg,Tablet,Ketorolac Tromethamine,10 Mg,Novus Pharmaceuticals Ltd.,100,10,৳ 10.00 | 20'S Pack: ৳ 200.00
4779,Palon,Allopathic,Palontablet05-Mg,Tablet,Palonosetron,0.5 Mg,Pharmasia Limited,200,20,৳ 20.00 | 10'S Pack: ৳ 200.00
4778,Palnox,Allopathic,Palnoxtablet05-Mg,Tablet,Palonosetron,0.5 Mg,Drug International Ltd.,110,11,৳ 11.00 | 42'S Pack: ৳ 462.00
4776,Palnox,Allopathic,Palnoxiv-Injection025-Mg5-Ml,Iv Injection,Palonosetron,0.25 Mg/5 Ml,Drug International Ltd.,1003,100.3,5 Ml Ampoule: ৳ 100.30 | 3'S Pack: ৳ 300.90
26016,Palker,Allopathic,Palkercapsule125-Mg,Capsule,Palbociclib,125 Mg,Beacon Pharmaceuticals Ltd.,3.8,0.38,"৳ 400.00 | 21'S Pack: ৳ 8,400.00"
25947,Palimax Er,Allopathic,Palimax-Ertablet-Extended-Release3-Mg,Tablet (Extended Release),Paliperidone,3 Mg,Aci Limited,70,7,৳ 7.00 | 50'S Pack: ৳ 350.00
25946,Palimax Er,Allopathic,Palimax-Ertablet-Extended-Release15-Mg,Tablet (Extended Release),Paliperidone,1.5 Mg,Aci Limited,40,4,৳ 4.00 | 50'S Pack: ৳ 200.00
25945,Palimax Er,Allopathic,Palimax-Ertablet-Extended-Release6-Mg,Tablet (Extended Release),Paliperidone,6 Mg,Aci Limited,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
17381,Painkil,Allopathic,Painkiltablet100-Mg,Tablet,Aceclofenac,100 Mg,Veritas Pharmaceuticals Ltd.,40.2,4.02,৳ 4.02 | 100'S Pack: ৳ 402.00
10598,Painil Plus,Allopathic,Painil-Plustablet500-Mg65-Mg,Tablet,Paracetamol + Caffeine,500 Mg+65 Mg,Kumudini Pharma Ltd.,20,2,৳ 2.00 | 200'S Pack: ৳ 400.00
10469,Painil,Allopathic,Painiloral-Suspension120-Mg5-Ml,Oral Suspension,Paracetamol,120 Mg/5 Ml,Kumudini Pharma Ltd.,,,60 Ml Bottle: ৳ 20.63
10468,Painil,Allopathic,Painiltablet500-Mg,Tablet,Paracetamol,500 Mg,Kumudini Pharma Ltd.,6.5,0.65,৳ 0.65 | 500'S Pack: ৳ 325.00
21284,Painfree,Allopathic,Painfreetablet10-Mg,Tablet,Ketorolac Tromethamine,10 Mg,Quality Pharmaceuticals Ltd.,100,10,৳ 10.00 | 40'S Pack: ৳ 400.00
67,Painex,Allopathic,Painextablet100-Mg,Tablet,Aceclofenac,100 Mg,Chemist LaboratoriesLtd.,40,4,৳ 4.00 | 100'S Pack: ৳ 400.00
11607,Paincare,Allopathic,Paincaretablet-Delayed-Release500-Mg20-Mg,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 Mg+20 Mg,Labaid Pharma Ltd.,150,15,৳ 15.00 | 30'S Pack: ৳ 450.00
4775,Paloxi,Allopathic,Paloxiiv-Injection025-Mg5-Ml,Iv Injection,Palonosetron,0.25 Mg/5 Ml,Beacon Pharmaceuticals Ltd.,,,5 Ml Ampoule: ৳ 100.30
4774,Paloxi,Allopathic,Paloxiiv-Injection0075-Mg15-Ml,Iv Injection,Palonosetron,0.075 Mg/1.5 Ml,Beacon Pharmaceuticals Ltd.,,,1.5 Ml Ampoule: ৳ 75.23
4773,Paloxi,Allopathic,Paloxicapsule05-Mg,Capsule,Palonosetron,0.5 Mg,Beacon Pharmaceuticals Ltd.,220,22,৳ 22.00 | 20'S Pack: ৳ 440.00
29022,Palotic,Allopathic,Paloticiv-Injection025-Mg5-Ml,Iv Injection,Palonosetron,0.25 Mg/5 Ml,Popular Pharmaceuticals Ltd.,,,5 Ml Ampoule: ৳ 345.00
26479,Palotic,Allopathic,Palotictablet05-Mg,Tablet,Palonosetron,0.5 Mg,Popular Pharmaceuticals Ltd.,200,20,৳ 20.00 | 20'S Pack: ৳ 400.00
26478,Palotic,Allopathic,Paloticiv-Injection0075-Mg15-Ml,Iv Injection,Palonosetron,0.075 Mg/1.5 Ml,Popular Pharmaceuticals Ltd.,750,75,1.5 Ml Ampoule: ৳ 75.00 | 5'S Pack: ৳ 375.00
23291,Palostat,Allopathic,Palostativ-Injection025-Mg5-Ml,Iv Injection,Palonosetron,0.25 Mg/5 Ml,Ibn Sina Pharmaceuticals Ltd.,,,5 Ml Ampoule: ৳ 100.00
23290,Palostat,Allopathic,Palostativ-Injection0075-Mg15-Ml,Iv Injection,Palonosetron,0.075 Mg/1.5 Ml,Ibn Sina Pharmaceuticals Ltd.,,,1.5 Ml Ampoule: ৳ 75.00
4786,Palostat,Allopathic,Palostattablet05-Mg,Tablet,Palonosetron,0.5 Mg,Ibn Sina Pharmaceuticals Ltd.,200,20,৳ 20.00 | 10'S Pack: ৳ 200.00
23294,Palostar,Allopathic,Palostartablet05-Mg,Tablet,Palonosetron,0.5 Mg,Orion Pharma Ltd.,200,20,৳ 20.00 | 20'S Pack: ৳ 400.00
23293,Palostar,Allopathic,Palostariv-Injection0075-Mg15-Ml,Iv Injection,Palonosetron,0.075 Mg/1.5 Ml,Orion Pharma Ltd.,750,75,1.5 Ml Ampoule: ৳ 75.00 | 5'S Pack: ৳ 375.00
28419,Palosis,Allopathic,Palosisiv-Injection025-Mg5-Ml,Iv Injection,Palonosetron,0.25 Mg/5 Ml,Eskayef Pharmaceuticals Ltd.,1000,100,5 Ml Ampoule: ৳ 100.00 | 3'S Pack: ৳ 300.00
26786,Palosis,Allopathic,Palosisiv-Injection0075-Mg15-Ml,Iv Injection,Palonosetron,0.075 Mg/1.5 Ml,Eskayef Pharmaceuticals Ltd.,750,75,1.5 Ml Ampoule: ৳ 75.00 | 5'S Pack: ৳ 375.00
23289,Palosis,Allopathic,Palosiscapsule05-Mg,Capsule,Palonosetron,0.5 Mg,Eskayef Pharmaceuticals Ltd.,200,20,৳ 20.00 | 20'S Pack: ৳ 400.00
23288,Palosis,Allopathic,Palosistablet05-Mg,Tablet,Palonosetron,0.5 Mg,Eskayef Pharmaceuticals Ltd.,200,20,৳ 20.00 | 20'S Pack: ৳ 400.00
4785,Paloset,Allopathic,Palosettablet05-Mg,Tablet,Palonosetron,0.5 Mg,Square Pharmaceuticals Ltd.,200,20,৳ 20.00 | 20'S Pack: ৳ 400.00
4788,Paloxiron,Allopathic,Paloxironiv-Injection025-Mg5-Ml,Iv Injection,Palonosetron,0.25 Mg/5 Ml,Incepta Pharmaceuticals Ltd.,1000,100,5 Ml Ampoule: ৳ 100.00 | 5'S Pack: ৳ 500.00
4787,Paloxiron,Allopathic,Paloxironiv-Injection0075-Mg15-Ml,Iv Injection,Palonosetron,0.075 Mg/1.5 Ml,Incepta Pharmaceuticals Ltd.,,,1.5 Ml Ampoule: ৳ 75.00
27281,Paloxi Dt,Allopathic,Paloxi-Dtdispersible-Tablet05-Mg,Dispersible Tablet,Palonosetron,0.5 Mg,Beacon Pharmaceuticals Ltd.,220,22,৳ 22.00 | 30'S Pack: ৳ 660.00
26394,Paloxi,Allopathic,Paloxitablet05-Mg,Tablet,Palonosetron,0.5 Mg,Beacon Pharmaceuticals Ltd.,200.6,20.06,"৳ 20.06 | 30'S Pack: ৳ 601.80,৳ 20.06 | 20'S Pack: ৳ 401.20"
4783,Paloset,Allopathic,Palosetiv-Injection0075-Mg15-Ml,Iv Injection,Palonosetron,0.075 Mg/1.5 Ml,Square Pharmaceuticals Ltd.,752.2,75.22,1.5 Ml Ampoule: ৳ 75.22 | 5'S Pack: ৳ 376.10
31085,Paloron Odt,Allopathic,Paloron-Odtdispersible-Tablet05-Mg,Dispersible Tablet,Palonosetron,0.5 Mg,Ziska Pharmaceuticals Ltd.,220,22,৳ 22.00 | 30'S Pack: ৳ 660.00
4772,Paloron,Allopathic,Palorontablet05-Mg,Tablet,Palonosetron,0.5 Mg,Ziska Pharmaceuticals Ltd.,200,20,৳ 20.00 | 30'S Pack: ৳ 600.00
4771,Paloron,Allopathic,Paloroniv-Injection025-Mg5-Ml,Iv Injection,Palonosetron,0.25 Mg/5 Ml,Ziska Pharmaceuticals Ltd.,1000,100,5 Ml Ampoule: ৳ 100.00 | 4'S Pack: ৳ 400.00
4770,Paloron,Allopathic,Paloroniv-Injection0075-Mg15-Ml,Iv Injection,Palonosetron,0.075 Mg/1.5 Ml,Ziska Pharmaceuticals Ltd.,750,75,1.5 Ml Ampoule: ৳ 75.00 | 4'S Pack: ৳ 300.00
4782,Palorex,Allopathic,Palorextablet05-Mg,Tablet,Palonosetron,0.5 Mg,Jenphar Bangladesh Ltd.,200,20,৳ 20.00 | 20'S Pack: ৳ 400.00
32277,Palopag,Allopathic,Palopagtablet400-Mg,Tablet,Selexipag,400 Mg,Incepta Pharmaceuticals Ltd.,,,Price Unavailable
32276,Palopag,Allopathic,Palopagtablet200-Mg,Tablet,Selexipag,200 Mg,Incepta Pharmaceuticals Ltd.,,,Price Unavailable
4781,Palon,Allopathic,Paloniv-Injection025-Mg5-Ml,Iv Injection,Palonosetron,0.25 Mg/5 Ml,Pharmasia Limited,,,5 Ml Ampoule: ৳ 100.00
4780,Palon,Allopathic,Paloniv-Injection0075-Mg15-Ml,Iv Injection,Palonosetron,0.075 Mg/1.5 Ml,Pharmasia Limited,,,1.5 Ml Ampoule: ৳ 75.00
28578,Panfre Plus,Allopathic,Panfre-Plustablet50-Mg200-Mcg,Tablet,Diclofenac Sodium + Misoprostol,50 Mg+200 Mcg,Pacific Pharmaceuticals Ltd.,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
28585,Panfre,Allopathic,Panfreim-Injection75-Mg3-Ml,Im Injection,Diclofenac Sodium,75 Mg/3 Ml,Pacific Pharmaceuticals Ltd.,150,15,3 Ml Ampoule: ৳ 15.00 | 10'S Pack: ৳ 150.00
28582,Panfre,Allopathic,Panfregel1-Ww,Gel,Diclofenac Sodium,1% W/W,Pacific Pharmaceuticals Ltd.,,,10 Gm Tube: ৳ 15.00
23338,Panfast,Allopathic,Panfastiv-Injection40-Mgvial,Iv Injection,Pantoprazole Sodium Sesquihydrate,40 Mg/Vial,Monicopharma Ltd.,,,40 Mg Vial: ৳ 90.00
17228,Pandura,Allopathic,Panduratablet2-Mg,Tablet,Clonazepam,2 Mg,Nipro Jmi Pharma Ltd.,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
17227,Pandura,Allopathic,Panduratablet1-Mg,Tablet,Clonazepam,1 Mg,Nipro Jmi Pharma Ltd.,80,8,৳ 8.00 | 50'S Pack: ৳ 400.00
17226,Pandura,Allopathic,Panduratablet05-Mg,Tablet,Clonazepam,0.5 Mg,Nipro Jmi Pharma Ltd.,60,6,৳ 6.00 | 50'S Pack: ৳ 300.00
28853,Pandovir,Allopathic,Pandoviriv-Infusion5-Mgml,Iv Infusion,Remdesivir,5 Mg/Ml,Beacon Pharmaceuticals Ltd.,,,"100 Mg Vial: ৳ 4,500.00"
19332,Pancil,Allopathic,Panciltablet100-Mg,Tablet,Cilostazol,100 Mg,Drug International Ltd.,120,12,৳ 12.00 | 28'S Pack: ৳ 336.00
10334,Panamox,Allopathic,Panamoxoral-Suspension100-Mg5-Ml,Oral Suspension,Mebendazole,100 Mg/5 Ml,Jayson Pharmaceuticals Ltd.,,,30 Ml Bottle: ৳ 14.79
10333,Panamox,Allopathic,Panamoxchewable-Tablet100-Mg,Chewable Tablet,Mebendazole,100 Mg,Jayson Pharmaceuticals Ltd.,10,1,৳ 1.00 | 120'S Pack: ৳ 120.00
15467,Panalon,Allopathic,Panaloninjection4-Mg2-Ml,Injection,Pancuronium Bromide,4 Mg/2 Ml,Techno Drugs Ltd.,550,55,2 Ml Ampoule: ৳ 55.00 | 5'S Pack: ৳ 275.00
10646,Panalgin Plus,Allopathic,Panalgin-Plustablet500-Mg65-Mg,Tablet,Paracetamol + Caffeine,500 Mg+65 Mg,S.N. Pharmaceutical Ltd.,18,1.8,৳ 1.80 | 100'S Pack: ৳ 180.00
6050,Panagra,Allopathic,Panagratablet100-Mg,Tablet,Sildenafil Citrate,100 Mg,Concord Pharmaceuticals Ltd.,500,50,৳ 50.00 | 4'S Pack: ৳ 200.00
6049,Panagra,Allopathic,Panagratablet50-Mg,Tablet,Sildenafil Citrate,50 Mg,Concord Pharmaceuticals Ltd.,300,30,৳ 30.00 | 4'S Pack: ৳ 120.00
10645,Panadol Extra,Allopathic,Panadol-Extratablet500-Mg65-Mg,Tablet,Paracetamol + Caffeine,500 Mg+65 Mg,Glaxosmithkline,25,2.5,৳ 2.50 | 200'S Pack: ৳ 500.00
1442,Panium,Allopathic,Paniumtablet50-Mg,Tablet,Tiemonium Methylsulphate,50 Mg,Navana Pharmaceuticals Ltd.,50.2,5.02,৳ 5.02 | 50'S Pack: ৳ 250.78
23376,Panirid,Allopathic,Paniridtablet20-Mg,Tablet,Paroxetine Hydrochloride,20 Mg,Incepta Pharmaceuticals Ltd.,95,9.5,৳ 9.50 | 30'S Pack: ৳ 285.00
29871,Pangesic,Allopathic,Pangesictablet325-Mg375-Mg,Tablet,Paracetamol + Tramadol Hydrochloride,325 Mg+37.5 Mg,Renata Limited,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
11063,Panfre Sr,Allopathic,Panfre-Srcapsule-Sustained-Release100-Mg,Capsule (Sustained Release),Diclofenac Sodium,100 Mg,Pacific Pharmaceuticals Ltd.,30,3,৳ 3.00 | 50'S Pack: ৳ 150.00
28493,Pamulin,Allopathic,Pamulinointment1,Ointment,Retapamulin,1%,Navana Pharmaceuticals Ltd.,,,10 Gm Tube: ৳ 200.00
26735,Pamix Extra,Allopathic,Pamix-Extratablet500-Mg65-Mg,Tablet,Paracetamol + Caffeine,500 Mg+65 Mg,Ziska Pharmaceuticals Ltd.,25,2.5,৳ 2.50 | 200'S Pack: ৳ 500.00
10478,Pamix,Allopathic,Pamixoral-Suspension120-Mg5-Ml,Oral Suspension,Paracetamol,120 Mg/5 Ml,Ziska Pharmaceuticals Ltd.,,,60 Ml Bottle: ৳ 20.70
10477,Pamix,Allopathic,Pamixtablet500-Mg,Tablet,Paracetamol,500 Mg,Ziska Pharmaceuticals Ltd.,8,0.8,৳ 0.80 | 200'S Pack: ৳ 160.00
2158,Pamel,Allopathic,Pameltablet-Enteric-Coated40-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 Mg,Medicon Pharmaceuticals Ltd.,51.1,5.11,৳ 5.11 | 50'S Pack: ৳ 255.66
2157,Pamel,Allopathic,Pameltablet-Enteric-Coated20-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 Mg,Medicon Pharmaceuticals Ltd.,34.1,3.41,৳ 3.41 | 50'S Pack: ৳ 170.44
4792,Palzen,Allopathic,Palzentablet05-Mg,Tablet,Palonosetron,0.5 Mg,Healthcare Pharmaceuticals Ltd.,250,25,৳ 25.00 | 20'S Pack: ৳ 500.00
4791,Palzen,Allopathic,Palzeniv-Injection025-Mg5-Ml,Iv Injection,Palonosetron,0.25 Mg/5 Ml,Healthcare Pharmaceuticals Ltd.,1250,125,5 Ml Ampoule: ৳ 125.00 | 3'S Pack: ৳ 375.00
4790,Palzen,Allopathic,Palzeniv-Injection0075-Mg15-Ml,Iv Injection,Palonosetron,0.075 Mg/1.5 Ml,Healthcare Pharmaceuticals Ltd.,900,90,1.5 Ml Ampoule: ৳ 90.00 | 5'S Pack: ৳ 450.00
4789,Paloxiron,Allopathic,Paloxirontablet05-Mg,Tablet,Palonosetron,0.5 Mg,Incepta Pharmaceuticals Ltd.,200,20,৳ 20.00 | 10'S Pack: ৳ 200.00
2166,Panpro,Allopathic,Panproiv-Injection40-Mgvial,Iv Injection,Pantoprazole Sodium Sesquihydrate,40 Mg/Vial,Biopharma Laboratories Ltd.,,,40 Mg Vial: ৳ 70.00
2165,Panpro,Allopathic,Panprotablet-Enteric-Coated40-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 Mg,Biopharma Laboratories Ltd.,60,6,৳ 6.00 | 50'S Pack: ৳ 300.00
2164,Panpro,Allopathic,Panprotablet-Enteric-Coated20-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 Mg,Biopharma Laboratories Ltd.,50,5,৳ 5.00 | 100'S Pack: ৳ 500.00
23320,Panprin,Allopathic,Panprintablet-Enteric-Coated40-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 Mg,Doctor’S Chemical Works Ltd.,50,5,৳ 5.00 | 50'S Pack: ৳ 250.00
23319,Panprin,Allopathic,Panprintablet-Enteric-Coated20-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 Mg,Doctor’S Chemical Works Ltd.,30,3,৳ 3.00 | 50'S Pack: ৳ 150.00
23351,Panprazo,Allopathic,Panprazotablet-Enteric-Coated20-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 Mg,Pacific Pharmaceuticals Ltd.,40,4,৳ 4.00 | 50'S Pack: ৳ 200.00
2163,Panoz,Allopathic,Panoztablet-Enteric-Coated20-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 Mg,Astra Biopharmaceuticals Ltd.,40,4,৳ 4.00 | 30'S Pack: ৳ 120.00
24654,Panovir,Allopathic,Panovirtablet400-Mg100-Mg,Tablet,Sofosbuvir + Velpatasvir,400 Mg+100 Mg,Incepta Pharmaceuticals Ltd.,10,1,"৳ 1,000.00 | 6'S Pack: ৳ 6,000.00"
23365,Panotem,Allopathic,Panotemtablet-Enteric-Coated40-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 Mg,Team Pharmaceuticals Ltd.,65,6.5,৳ 6.50 | 50'S Pack: ৳ 325.00
23364,Panotem,Allopathic,Panotemtablet-Enteric-Coated20-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 Mg,Team Pharmaceuticals Ltd.,45,4.5,৳ 4.50 | 50'S Pack: ৳ 225.00
4795,Panoset,Allopathic,Panosettablet05-Mg,Tablet,Palonosetron,0.5 Mg,Opsonin Pharma Ltd.,200,20,৳ 20.00 | 10'S Pack: ৳ 200.00
4794,Panoset,Allopathic,Panosetiv-Injection0075-Mg15-Ml,Iv Injection,Palonosetron,0.075 Mg/1.5 Ml,Opsonin Pharma Ltd.,750,75,1.5 Ml Ampoule: ৳ 75.00 | 4'S Pack: ৳ 300.00
4793,Panoset,Allopathic,Panosetiv-Injection025-Mg5-Ml,Iv Injection,Palonosetron,0.25 Mg/5 Ml,Opsonin Pharma Ltd.,1000,100,5 Ml Ampoule: ৳ 100.00 | 3'S Pack: ৳ 300.00
31495,Panosa,Allopathic,Panosatablet-Enteric-Coated40-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 Mg,Silco Pharmaceutical Ltd.,70,7,৳ 7.00 | 50'S Pack: ৳ 350.00
31494,Panosa,Allopathic,Panosatablet-Enteric-Coated20-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 Mg,Silco Pharmaceutical Ltd.,50,5,৳ 5.00 | 100'S Pack: ৳ 500.00
2162,Panoral,Allopathic,Panoraltablet-Enteric-Coated40-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 Mg,Eskayef Pharmaceuticals Ltd.,70,7,৳ 7.00 | 40'S Pack: ৳ 280.00
2169,Pansec,Allopathic,Panseciv-Injection40-Mgvial,Iv Injection,Pantoprazole Sodium Sesquihydrate,40 Mg/Vial,Drug International Ltd.,,,40 Mg Vial: ৳ 90.30
2168,Pansec,Allopathic,Pansectablet-Enteric-Coated40-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 Mg,Drug International Ltd.,70.5,7.05,৳ 7.05 | 56'S Pack: ৳ 394.80
2167,Pansec,Allopathic,Pansectablet-Enteric-Coated20-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 Mg,Drug International Ltd.,50.5,5.05,৳ 5.05 | 56'S Pack: ৳ 282.80
2161,Panoral,Allopathic,Panoraltablet-Enteric-Coated20-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 Mg,Eskayef Pharmaceuticals Ltd.,50,5,৳ 5.00 | 40'S Pack: ৳ 200.00
10771,Panol-T,Allopathic,Panol-Ttablet325-Mg375-Mg,Tablet,Paracetamol + Tramadol Hydrochloride,325 Mg+37.5 Mg,Virgo Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
10600,Panol Plus,Allopathic,Panol-Plustablet500-Mg65-Mg,Tablet,Paracetamol + Caffeine,500 Mg+65 Mg,Virgo Pharmaceuticals Ltd.,19,1.9,৳ 1.90 | 200'S Pack: ৳ 380.00
10471,Panol,Allopathic,Panoloral-Suspension120-Mg5-Ml,Oral Suspension,Paracetamol,120 Mg/5 Ml,Virgo Pharmaceuticals Ltd.,,,"60 Ml Bottle: ৳ 20.00,100 Ml Bottle: ৳ 30.00"
10470,Panol,Allopathic,Panoltablet500-Mg,Tablet,Paracetamol,500 Mg,Virgo Pharmaceuticals Ltd.,6.5,0.65,৳ 0.65 | 500'S Pack: ৳ 325.00
11148,Panodin Sr,Allopathic,Panodin-Srtablet-Sustained-Release600-Mg,Tablet (Sustained Release),Etodolac,600 Mg,Square Pharmaceuticals Ltd.,151,15.1,৳ 15.10 | 30'S Pack: ৳ 453.00
2160,Panloc,Allopathic,Panloctablet-Enteric-Coated40-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,40 Mg,Kumudini Pharma Ltd.,60,6,৳ 6.00 | 30'S Pack: ৳ 180.00
2159,Panloc,Allopathic,Panloctablet-Enteric-Coated20-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 Mg,Kumudini Pharma Ltd.,40,4,৳ 4.00 | 50'S Pack: ৳ 200.00
28586,Panlid,Allopathic,Panlidim-Injection75-Mg20-Mg2-Ml,Im Injection,Diclofenac Sodium + Lidocaine Hydrochloride,(75 Mg+20 Mg)/2 Ml,Pacific Pharmaceuticals Ltd.,150,15,2 Ml Ampoule: ৳ 15.00 | 10'S Pack: ৳ 150.00
28492,Panium,Allopathic,Paniumsyrup10-Mg5-Ml,Syrup,Tiemonium Methylsulphate,10 Mg/5 Ml,Navana Pharmaceuticals Ltd.,,,100 Ml Bottle: ৳ 90.00
24967,Panium,Allopathic,Paniumimiv-Injection5-Mg2-Ml,Im/Iv Injection,Tiemonium Methylsulphate,5 Mg/2 Ml,Navana Pharmaceuticals Ltd.,200.6,20.06,2 Ml Ampoule: ৳ 20.06 | 5'S Pack: ৳ 100.32
23360,Pantofast,Allopathic,Pantofasttablet-Enteric-Coated20-Mg,Tablet (Enteric Coated),Pantoprazole Sodium Sesquihydrate,20 Mg,S.N. Pharmaceutical Ltd.,30,3,৳ 3.00 | 30'S Pack: ৳ 90.00
